COUNTRY NAME; COUNTRY SHORT CODE; COUNTRY LONG CODE; COUNTRY NUMBER CODE; REGION NAME; REGION TYPE; REGIONAL CODE; REGIONAL NUMBER CODE
"Netherlands";NL;NLD;159;"Noord-Brabant";Province;"NB";15729
"Netherlands";NL;NLD;159;"Noord-Holland";Province;"NH";15736
"Netherlands";NL;NLD;159;"Overijssel";Province;"OV";15733
"Netherlands";NL;NLD;159;"Saba (see also separate entry under BQ)";Special municipality;"BQ2";48861
"Netherlands";NL;NLD;159;"Sint Eustatius (see also separate entry under BQ)";Special municipality;"BQ3";48862
"Netherlands";NL;NLD;159;"Sint Maarten (see also separate entry under SX)";country;"SX";48859
"Netherlands";NL;NLD;159;"Utrecht";Province;"UT";15725
"Netherlands";NL;NLD;159;"Zeeland";Province;"ZE";15728
"Netherlands";NL;NLD;159;"Zuid-Holland";Province;"ZH";15734
"New Zealand";NZ;NZL;162;"Auckland";Regional Council;"AUK";15748
"New Zealand";NZ;NZL;162;"Bay of Plenty";Regional Council;"BOP";15753
"New Zealand";NZ;NZL;162;"Canterbury";Regional Council;"CAN";15754
"New Zealand";NZ;NZL;162;"Chatham  Islands Territory";Special Island Authority;"X1~";48138
"New Zealand";NZ;NZL;162;"Chatham  Islands Territory";Special Island Authority;"CIT";19036
"New Zealand";NZ;NZL;162;"Gisborne District";Unitary Authority;"GIS";15749
"New Zealand";NZ;NZL;162;"Hawkes's Bay";Regional Council;"HKB";15755
"New Zealand";NZ;NZL;162;"Manawatu-Wanganui";Regional Council;"MWT";15750
"New Zealand";NZ;NZL;162;"Marlborough District";Unitary Authority;"MBH";15756
"New Zealand";NZ;NZL;162;"Nelson City";Unitary Authority;"NSN";15757
"New Zealand";NZ;NZL;162;"North Island";island;"N";48235
"New Zealand";NZ;NZL;162;"Northland";Regional Council;"NTL";15747
"New Zealand";NZ;NZL;162;"Otago";Regional Council;"OTA";15758
"New Zealand";NZ;NZL;162;"South Island";island;"S";48236
"New Zealand";NZ;NZL;162;"Southland";Regional Council;"STL";15759
"New Zealand";NZ;NZL;162;"Taranaki";Regional Council;"TKI";15751
"New Zealand";NZ;NZL;162;"Tasman District";Unitary Authority;"TAS";15760
"New Zealand";NZ;NZL;162;"Waikato";Regional Council;"WKO";15746
"New Zealand";NZ;NZL;162;"Wellington";Regional Council;"WGN";15761
"New Zealand";NZ;NZL;162;"West Coast";Regional Council;"WTC";15762
"Nicaragua";NI;NIC;163;"Atlántico Norte*";autonomous region;"AN";15779
"Nicaragua";NI;NIC;163;"Atlántico Sur*";autonomous region;"AS";15771
"Nicaragua";NI;NIC;163;"Boaco";department;"BO";15772
"Nicaragua";NI;NIC;163;"Carazo";department;"CA";15766
"Nicaragua";NI;NIC;163;"Chinandega";department;"CI";15770
"Nicaragua";NI;NIC;163;"Chontales";department;"CO";15765
"Nicaragua";NI;NIC;163;"Estelí";department;"ES";15773
"Nicaragua";NI;NIC;163;"Granada";department;"GR";15777
"Nicaragua";NI;NIC;163;"Jinotega";department;"JI";15769
"Nicaragua";NI;NIC;163;"León";department;"LE";15774
"Nicaragua";NI;NIC;163;"Madriz";department;"MD";15778
"Nicaragua";NI;NIC;163;"Managua";department;"MN";15768
"Nicaragua";NI;NIC;163;"Masaya";department;"MS";15764
"Nicaragua";NI;NIC;163;"Matagalpa";department;"MT";15775
"Nicaragua";NI;NIC;163;"Nueva Segovia";department;"NS";15767
"Nicaragua";NI;NIC;163;"Rivas";department;"RI";15776
"Nicaragua";NI;NIC;163;"Río San Juan";department;"SJ";15763
"Niger";NE;NER;164;"Agadez";Region;"1";15782
"Niger";NE;NER;164;"Diffa";Region;"2";15783
"Niger";NE;NER;164;"Dosso";Region;"3";15784
"Niger";NE;NER;164;"Maradi";Region;"4";15785
"Niger";NE;NER;164;"Niamey";Capital District;"8";15786
"Niger";NE;NER;164;"Tahoua";Region;"5";15787
"Niger";NE;NER;164;"Tillabéri";Region;"6";15788
"Niger";NE;NER;164;"Zinder";Region;"7";15789
"Nigeria";NG;NGA;165;"Abia";state;"AB";21217
"Nigeria";NG;NGA;165;"Abuja Federal Capital Territory";capital territory;"FC";15801
"Nigeria";NG;NGA;165;"Adamawa";state;"AD";15802
"Nigeria";NG;NGA;165;"Akwa Ibom";state;"AK";15803
"Nigeria";NG;NGA;165;"Anambra";state;"AN";15804
"Nigeria";NG;NGA;165;"Bauchi";state;"BA";15805
"Nigeria";NG;NGA;165;"Bayelsa";state;"BY";15826
"Nigeria";NG;NGA;165;"Benue";state;"BE";15817
"Nigeria";NG;NGA;165;"Borno";state;"BO";15806
"Nigeria";NG;NGA;165;"Cross River";state;"CR";15818
"Nigeria";NG;NGA;165;"Delta";state;"DE";15799
"Nigeria";NG;NGA;165;"Ebonyi";state;"EB";15819
"Nigeria";NG;NGA;165;"Edo";state;"ED";15820
"Nigeria";NG;NGA;165;"Ekiti";state;"EK";15807
"Nigeria";NG;NGA;165;"Enugu";state;"EN";15821
"Nigeria";NG;NGA;165;"Gombe";state;"GO";15822
"Nigeria";NG;NGA;165;"Imo";state;"IM";15798
"Nigeria";NG;NGA;165;"Jigawa";state;"JI";15823
"Nigeria";NG;NGA;165;"Kaduna";state;"KD";15824
"Nigeria";NG;NGA;165;"Kano";state;"KN";15828
"Nigeria";NG;NGA;165;"Katsina";state;"KT";15825
"Nigeria";NG;NGA;165;"Kebbi";state;"KE";15808
"Nigeria";NG;NGA;165;"Kogi";state;"KO";15797
"Nigeria";NG;NGA;165;"Kwara";state;"KW";15809
"Nigeria";NG;NGA;165;"Lagos";state;"LA";15810
"Nigeria";NG;NGA;165;"Nassarawa";state;"NA";15794
"Nigeria";NG;NGA;165;"Niger";state;"NI";15811
"Nigeria";NG;NGA;165;"Ogun";state;"OG";15812
"Nigeria";NG;NGA;165;"Ondo";state;"ON";15795
"Nigeria";NG;NGA;165;"Osun";state;"OS";15813
"Nigeria";NG;NGA;165;"Oyo";state;"OY";15814
"Nigeria";NG;NGA;165;"Plateau";state;"PL";15796
"Nigeria";NG;NGA;165;"Rivers";state;"RI";15815
"Nigeria";NG;NGA;165;"Sokoto";state;"SO";15816
"Nigeria";NG;NGA;165;"Taraba";state;"TA";15793
"Nigeria";NG;NGA;165;"Yobe";state;"YO";15827
"Nigeria";NG;NGA;165;"Zamfara";state;"ZA";15792
"Norway";NO;NOR;169;"Akershus";County;"02";15866
"Norway";NO;NOR;169;"Aust-Agder";County;"09";15853
"Norway";NO;NOR;169;"Buskerud";County;"06";15854
"Norway";NO;NOR;169;"Finnmark";County;"20";15852
"Norway";NO;NOR;169;"Hedmark";County;"04";15855
"Norway";NO;NOR;169;"Hordaland";County;"12";15867
"Norway";NO;NOR;169;"Jan Mayen (Arctic Region) (See also country code SJ)";;"22";19038
"Norway";NO;NOR;169;"Møre og Romsdal";County;"15";15856
"Norway";NO;NOR;169;"Nord-Trøndelag";County;"17";15851
"Norway";NO;NOR;169;"Nordland";County;"18";15857
"Norway";NO;NOR;169;"Oppland";County;"05";15858
"Norway";NO;NOR;169;"Oslo";County;"03";15859
"Norway";NO;NOR;169;"Rogaland";County;"11";15860
"Norway";NO;NOR;169;"Sogn og Fjordane";County;"14";15861
"Norway";NO;NOR;169;"Svalbard (Arctic Region) (See also country code SJ)";;"21";19039
"Norway";NO;NOR;169;"Sør-Trøndelag";County;"16";15849
"Norway";NO;NOR;169;"Telemark";County;"08";15862
"Norway";NO;NOR;169;"Troms";County;"19";15863
"Norway";NO;NOR;169;"Vest-Agder";County;"10";15848
"Norway";NO;NOR;169;"Vestfold";County;"07";15864
"Norway";NO;NOR;169;"Østfold";County;"01";15850
"Oman";OM;OMN;170;"Ad Dakhiliyah";Region;"DA";15871
"Oman";OM;OMN;170;"Al Batinah";Region;"BA";15873
"Oman";OM;OMN;170;"Al Buraymi";Governorate;"X1~";48137
"Oman";OM;OMN;170;"Al Buraymi";Governorate;"BU";21361
"Oman";OM;OMN;170;"Al Wustá";Region;"WU";15872
"Oman";OM;OMN;170;"Ash Sharqiyah";Region;"SH";15870
"Oman";OM;OMN;170;"Az̧ Z̧āhirah";Region;"ZA";15868
"Oman";OM;OMN;170;"Dhofar";Governorate;"JA";15869
"Oman";OM;OMN;170;"Masqat";Governorate;"MA";15875
"Oman";OM;OMN;170;"Musandam";Governorate;"MU";15874
"Oman";OM;OMN;170;"Z̧ufār";governorate;"ZU";48237
"Pakistan";PK;PAK;171;"Azad Kashmir";Pakistan administered area;"JK";15882
"Pakistan";PK;PAK;171;"Baluchistan (en)";province;"BA";15881
"Pakistan";PK;PAK;171;"Federally Administered Tribal Areas";territory;"TA";15878
"Pakistan";PK;PAK;171;"Gilgit-Baltistan";administered areas;"GB";48707
"Pakistan";PK;PAK;171;"Islamabad";federal capital territory;"IS";15883
"Pakistan";PK;PAK;171;"Khyber Pakhtunkhwa";province;"KP";48709
"Pakistan";PK;PAK;171;"North-West Frontier";province;"NW";15879
"Pakistan";PK;PAK;171;"Northern Areas";Pakistan administered area;"NA";15877
"Pakistan";PK;PAK;171;"Punjab";province;"PB";15876
"Pakistan";PK;PAK;171;"Sindh";province;"SD";15880
"Palau";PW;PLW;172;"Aimeliik";State;"002";15887
"Palau";PW;PLW;172;"Airai";State;"004";15898
"Palau";PW;PLW;172;"Angaur";State;"010";15889
"Palau";PW;PLW;172;"Hatobohei";State;"050";15886
"Palau";PW;PLW;172;"Kayangel";State;"100";15890
"Palau";PW;PLW;172;"Koror";State;"150";15891
"Palau";PW;PLW;172;"Melekeok";State;"212";15888
"Palau";PW;PLW;172;"Ngaraard";State;"214";15892
"Palau";PW;PLW;172;"Ngarchelong";State;"218";15899
"Palau";PW;PLW;172;"Ngardmau";State;"222";15893
"Palau";PW;PLW;172;"Ngatpang";State;"224";15894
"Palau";PW;PLW;172;"Ngchesar";State;"226";15895
"Palau";PW;PLW;172;"Ngeremlengui";State;"227";15885
"Palau";PW;PLW;172;"Ngiwal";State;"228";15896
"Palau";PW;PLW;172;"Peleliu";State;"350";15897
"Palau";PW;PLW;172;"Sonsorol";State;"370";15884
"Palestinian Territory; Occupied";PS;PSE;173;"Bethlehem Bayt Laḩm";governorates;"BTH";48863
"Palestinian Territory; Occupied";PS;PSE;173;"Deir El Balah Dayr al Balaḩ";governorates;"DEB";48864
"Palestinian Territory; Occupied";PS;PSE;173;"Gaza Ghazzah";governorates;"GZA";48865
"Palestinian Territory; Occupied";PS;PSE;173;"Hebron Al Khalīl";governorates;"HBN";48866
"Palestinian Territory; Occupied";PS;PSE;173;"Jenin Janīn";governorates;"JEN";48867
"Palestinian Territory; Occupied";PS;PSE;173;"Jericho – Al Aghwar Arīḩā wa al Aghwār";governorates;"JRH";48868
"Palestinian Territory; Occupied";PS;PSE;173;"Jerusalem Al Quds";governorates;"JEM";48869
"Palestinian Territory; Occupied";PS;PSE;173;"Khan Yunis Khān Yūnis";governorates;"KYS";48870
"Palestinian Territory; Occupied";PS;PSE;173;"Nablus Nāblus";governorates;"NBS";48871
"Palestinian Territory; Occupied";PS;PSE;173;"North Gaza Shamāl Ghazzah";governorates;"NGZ";48872
"Palestinian Territory; Occupied";PS;PSE;173;"Qalqilya Qalqīlyah";governorates;"QQA";48873
"Palestinian Territory; Occupied";PS;PSE;173;"Rafah Rafaḩ";governorates;"RFH";48874
"Palestinian Territory; Occupied";PS;PSE;173;"Ramallah Rām Allāh wa al Bīrah";governorates;"RBH";48875
"Palestinian Territory; Occupied";PS;PSE;173;"Salfit Salfīt";governorates;"SLT";48876
"Palestinian Territory; Occupied";PS;PSE;173;"Tubas Ţūbās";governorates;"TBS";48877
"Palestinian Territory; Occupied";PS;PSE;173;"Tulkarm Ţūlkarm";governorates;"TKM";48878
"Panama";PA;PAN;175;"Bocas del Toro";province;"1";15928
"Panama";PA;PAN;175;"Chiriquí";province;"4";15920
"Panama";PA;PAN;175;"Coclé";province;"2";15929
"Panama";PA;PAN;175;"Colón";province;"3";15921
"Panama";PA;PAN;175;"Comarca de San Blas";Comarca;"0";15925
"Panama";PA;PAN;175;"Darién";province;"5";15922
"Panama";PA;PAN;175;"Emberá";indigenous region;"EM";15926
"Panama";PA;PAN;175;"Herrera";province;"6";15923
"Panama";PA;PAN;175;"Los Santos";province;"7";15917
"Panama";PA;PAN;175;"Ngöbe-Buglé";indigenous region;"NB";15919
"Panama";PA;PAN;175;"Panamá";province;"8";15916
"Panama";PA;PAN;174;"Kuna Yala";indigenous region;"KY";48238
"Panama";PA;PAN;175;"Veraguas";province;"9";15927
"Papua New Guinea";PG;PNG;176;"Bougainville";autonomous region;"NSB";48706
"Papua New Guinea";PG;PNG;176;"Central";province;"CPM";15935
"Papua New Guinea";PG;PNG;176;"Chimbu";province;"CPK";15931
"Papua New Guinea";PG;PNG;176;"East New Britain";province;"EBR";15946
"Papua New Guinea";PG;PNG;176;"East Sepik";province;"ESW";15937
"Papua New Guinea";PG;PNG;176;"Eastern Highlands";province;"EHG";15936
"Papua New Guinea";PG;PNG;176;"Enga";province;"EPW";15934
"Papua New Guinea";PG;PNG;176;"Gulf";province;"GPK";15947
"Papua New Guinea";PG;PNG;176;"Madang";province;"MPM";15939
"Papua New Guinea";PG;PNG;176;"Manus";province;"MRL";15933
"Papua New Guinea";PG;PNG;176;"Milne Bay";province;"MBA";15940
"Papua New Guinea";PG;PNG;176;"Morobe";province;"MPL";15941
"Papua New Guinea";PG;PNG;176;"National Capital District (Port Moresby)";district;"NCD";15948
"Papua New Guinea";PG;PNG;176;"New Ireland";province;"NIK";15932
"Papua New Guinea";PG;PNG;176;"North Solomons";province;"NSA";15942
"Papua New Guinea";PG;PNG;176;"Northern";province;"NPP";15949
"Papua New Guinea";PG;PNG;176;"Sandaun [West Sepik]";province;"SAN";15943
"Papua New Guinea";PG;PNG;176;"Southern Highlands";province;"SHM";15944
"Papua New Guinea";PG;PNG;176;"West New Britain";province;"WBK";15945
"Papua New Guinea";PG;PNG;176;"Western";province;"WPD";15938
"Papua New Guinea";PG;PNG;176;"Western Highlands";province;"WHM";15950
"Paraguay";PY;PRY;177;"Alto Paraguay";department;"16";15963
"Paraguay";PY;PRY;177;"Alto Paraná";department;"10";15964
"Paraguay";PY;PRY;177;"Amambay";department;"13";15965
"Paraguay";PY;PRY;177;"Asunción";capital;"ASU";15954
"Paraguay";PY;PRY;177;"Boquerón";department;"19";15953
"Paraguay";PY;PRY;177;"Caaguazú";department;"5";15955
"Paraguay";PY;PRY;177;"Caazapá";department;"6";15966
"Paraguay";PY;PRY;177;"Canindeyú";department;"14";15956
"Paraguay";PY;PRY;177;"Central";department;"11";15952
"Paraguay";PY;PRY;177;"Concepción";department;"1";15957
"Paraguay";PY;PRY;177;"Cordillera";department;"3";15958
"Paraguay";PY;PRY;177;"Guairá";department;"4";15967
"Paraguay";PY;PRY;177;"Itapúa";department;"7";15959
"Paraguay";PY;PRY;177;"Misiones";department;"8";15968
"Paraguay";PY;PRY;177;"Paraguarí";department;"9";15951
"Paraguay";PY;PRY;177;"Presidente Hayes";department;"15";15961
"Paraguay";PY;PRY;177;"San Pedro";department;"2";15962
"Paraguay";PY;PRY;177;"Ñeembucú";department;"12";15960
"Peru";PE;PER;178;"Amazonas";department;"AMA";15982
"Peru";PE;PER;178;"Ancash";department;"ANC";15981
"Peru";PE;PER;178;"Apurímac";department;"APU";15983
"Peru";PE;PER;178;"Arequipa";department;"ARE";15972
"Peru";PE;PER;178;"Ayacucho";department;"AYA";15984
"Peru";PE;PER;178;"Cajamarca";department;"CAJ";15985
"Peru";PE;PER;178;"Cusco [Cuzco]";department;"CUS";15989
"Peru";PE;PER;178;"El Callao";constitutional province;"CAL";15992
"Peru";PE;PER;178;"Huancavelica";department;"HUV";15986
"Peru";PE;PER;178;"Huánuco";department;"HUC";15987
"Peru";PE;PER;178;"Ica";department;"ICA";15971
"Peru";PE;PER;178;"Junín";department;"JUN";15988
"Peru";PE;PER;178;"La Libertad";department;"LAL";15990
"Peru";PE;PER;178;"Lambayeque";department;"LAM";15973
"Peru";PE;PER;178;"Lima";department;"LIM";15969
"Peru";PE;PER;178;"Loreto";department;"LOR";15974
"Peru";PE;PER;178;"Madre de Dios";department;"MDD";15970
"Peru";PE;PER;178;"Moquegua";department;"MOQ";15975
"Peru";PE;PER;178;"Municipalidad Metropolitana de Lima";municipality;"LMA";42646
"Peru";PE;PER;178;"Municipalidad Metropolitana de Lima";municipality;"X1~";48136
"Peru";PE;PER;178;"Pasco";department;"PAS";15991
"Peru";PE;PER;178;"Piura";department;"PIU";15976
"Peru";PE;PER;178;"Puno";department;"PUN";15977
"Peru";PE;PER;178;"San Martín";department;"SAM";15994
"Peru";PE;PER;178;"Tacna";department;"TAC";15978
"Peru";PE;PER;178;"Tumbes";department;"TUM";15979
"Peru";PE;PER;178;"Ucayali";department;"UCA";15993
"Philippines";PH;PHL;180;"Abra";province;"ABR";17214
"Philippines";PH;PHL;180;"Agusan del Norte";province;"AGN";16310
"Philippines";PH;PHL;180;"Agusan del Sur";province;"AGS";17293
"Philippines";PH;PHL;180;"Aklan";province;"AKL";16347
"Philippines";PH;PHL;180;"Albay";province;"ALB";16303
"Philippines";PH;PHL;180;"Antique";province;"ANT";16348
"Philippines";PH;PHL;180;"Apayao";province;"APA";17215
"Philippines";PH;PHL;180;"Aurora";province;"AUR";17115
"Philippines";PH;PHL;180;"Autonomous Region in Muslim Mindanao (ARMM)";region;"14";17207
"Philippines";PH;PHL;180;"Basilan";province;"BAS";17237
"Philippines";PH;PHL;180;"Bataan";province;"BAN";16312
"Philippines";PH;PHL;180;"Batanes";province;"BTN";16307
"Philippines";PH;PHL;180;"Batangas";province;"BTG";17233
"Philippines";PH;PHL;180;"Benguet";province;"BEN";16315
"Philippines";PH;PHL;180;"Bicol (Region V)";region;"05";17201
"Philippines";PH;PHL;180;"Biliran";province;"BIL";17217
"Philippines";PH;PHL;180;"Bohol";province;"BOH";17303
"Philippines";PH;PHL;180;"Bukidnon";province;"BUK";16333
"Philippines";PH;PHL;180;"Bulacan";province;"BUL";17295
"Philippines";PH;PHL;180;"Cagayan";province;"CAG";17291
"Philippines";PH;PHL;180;"Cagayan Valley (Region II)";region;"02";16298
"Philippines";PH;PHL;180;"CALABARZON (Region IV-A)";region;"40";48239
"Philippines";PH;PHL;180;"Camarines Norte";province;"CAN";16304
"Philippines";PH;PHL;180;"Camarines Sur";province;"CAS";17289
"Philippines";PH;PHL;180;"Camiguin";province;"CAM";16334
"Philippines";PH;PHL;180;"Capiz";province;"CAP";17239
"Philippines";PH;PHL;180;"Caraga (Region XIII)";region;"13";16299
"Philippines";PH;PHL;180;"Catanduanes";province;"CAT";16305
"Philippines";PH;PHL;180;"Cavite";province;"CAV";16340
"Philippines";PH;PHL;180;"Cebu";province;"CEB";17304
"Philippines";PH;PHL;180;"Central Luzon (Region III)";region;"03";17202
"Philippines";PH;PHL;180;"Central Visayas (Region VII)";region;"07";17203
"Philippines";PH;PHL;180;"Compostela Valley";province;"COM";17230
"Philippines";PH;PHL;180;"Cordillera Administrative Region (CAR)";region;"15";17204
"Philippines";PH;PHL;180;"Cotabato";province;"NCO";17298
"Philippines";PH;PHL;180;"Davao (Region XI)";region;"11";48240
"Philippines";PH;PHL;180;"Davao del Norte";province;"DAV";16336
"Philippines";PH;PHL;180;"Davao del Sur";province;"DAS";17231
"Philippines";PH;PHL;180;"Davao Oriental";province;"DAO";16337
"Philippines";PH;PHL;180;"Dinagat Islands";province;"DIN";16521
"Philippines";PH;PHL;180;"Dinagat Islands";;"X1~";48135
"Philippines";PH;PHL;180;"Eastern Samar";province;"EAS";16318
"Philippines";PH;PHL;180;"Eastern Visayas (Region VIII)";region;"08";17205
"Philippines";PH;PHL;180;"Guimaras";province;"GUI";16349
"Philippines";PH;PHL;180;"Ifugao";province;"IFU";16316
"Philippines";PH;PHL;180;"Ilocos (Region I)";region;"01";17206
"Philippines";PH;PHL;180;"Ilocos Norte";province;"ILN";16321
"Philippines";PH;PHL;180;"Ilocos Sur";province;"ILS";17220
"Philippines";PH;PHL;180;"Iloilo";province;"ILI";17240
"Philippines";PH;PHL;180;"Isabela";province;"ISA";16308
"Philippines";PH;PHL;180;"Kalinga";province;"KAL";17216
"Philippines";PH;PHL;180;"La Union";province;"LUN";16322
"Philippines";PH;PHL;180;"Laguna";province;"LAG";16341
"Philippines";PH;PHL;180;"Lanao del Norte";province;"LAN";17300
"Philippines";PH;PHL;180;"Lanao del Sur";province;"LAS";16301
"Philippines";PH;PHL;180;"Leyte";province;"LEY";16765
"Philippines";PH;PHL;180;"Maguindanao";province;"MAG";17287
"Philippines";PH;PHL;180;"Marinduque";province;"MAD";17234
"Philippines";PH;PHL;180;"Masbate";province;"MAS";17290
"Philippines";PH;PHL;180;"MIMAROPA (Region IV-B)";region;"41";48241
"Philippines";PH;PHL;180;"Mindoro Occidental";province;"MDC";16342
"Philippines";PH;PHL;180;"Mindoro Oriental";province;"MDR";17235
"Philippines";PH;PHL;180;"Misamis Occidental";province;"MSC";17229
"Philippines";PH;PHL;180;"Misamis Oriental";province;"MSR";16335
"Philippines";PH;PHL;180;"Mountain Province";province;"MOU";16317
"Philippines";PH;PHL;180;"National Capital Region";region;"00";17208
"Philippines";PH;PHL;180;"Negros Occidental";province;"NEC";16350
"Philippines";PH;PHL;180;"Negros Oriental";province;"NER";17305
"Philippines";PH;PHL;180;"Northern Mindanao (Region X)";region;"10";17209
"Philippines";PH;PHL;180;"Northern Samar";province;"NSA";17218
"Philippines";PH;PHL;180;"Nueva Ecija";province;"NUE";16313
"Philippines";PH;PHL;180;"Nueva Vizcaya";province;"NUV";17292
"Philippines";PH;PHL;180;"Palawan";province;"PLW";16343
"Philippines";PH;PHL;180;"Pampanga";province;"PAM";16314
"Philippines";PH;PHL;180;"Pangasinan";province;"PAN";16323
"Philippines";PH;PHL;180;"Quezon";province;"QUE";17595
"Philippines";PH;PHL;180;"Quirino";province;"QUI";16144
"Philippines";PH;PHL;180;"Rizal";province;"RIZ";17583
"Philippines";PH;PHL;180;"Romblon";province;"ROM";17082
"Philippines";PH;PHL;180;"Sarangani";province;"SAR";17232
"Philippines";PH;PHL;180;"Shariff Kabunsuan";;"X2~";21362
"Philippines";PH;PHL;180;"Siquijor";province;"SIG";17306
"Philippines";PH;PHL;180;"Soccsksargen (Region XII)";region;"12";48242
"Philippines";PH;PHL;180;"Sorsogon";province;"SOR";16306
"Philippines";PH;PHL;180;"South Cotabato";province;"SCO";16338
"Philippines";PH;PHL;180;"Southern Leyte";province;"SLE";17219
"Philippines";PH;PHL;180;"Sultan Kudarat";province;"SUK";17302
"Philippines";PH;PHL;180;"Sulu";province;"SLU";16302
"Philippines";PH;PHL;180;"Surigao del Norte";province;"SUN";16311
"Philippines";PH;PHL;180;"Surigao del Sur";province;"SUR";17294
"Philippines";PH;PHL;180;"Tarlac";province;"TAR";17296
"Philippines";PH;PHL;180;"Tawi-Tawi";province;"TAW";17288
"Philippines";PH;PHL;180;"Western Samar";province;"WSA";16320
"Philippines";PH;PHL;180;"Western Visayas (Region VI)";region;"06";17213
"Philippines";PH;PHL;180;"Zambales";province;"ZMB";17297
"Philippines";PH;PHL;180;"Zamboanga del Norte";province;"ZAN";16346
"Philippines";PH;PHL;180;"Zamboanga del Sur";province;"ZAS";17238
"Philippines";PH;PHL;180;"Zamboanga Peninsula (Region IX)";region;"09";48243
"Philippines";PH;PHL;180;"Zamboanga Sibuguey [Zamboanga Sibugay]";province;"ZSI";17672
"Philippines";PH;PHL;180;"";;"MNL";48079
"Poland";PL;POL;183;"Dolnoslaskie";Voivodship;"DS";17731
"Poland";PL;POL;183;"Kujawsko-pomorskie";Voivodship;"KP";17732
"Poland";PL;POL;183;"Lubelskie";Voivodship;"LU";17733
"Poland";PL;POL;183;"Lubuskie";Voivodship;"LB";17740
"Poland";PL;POL;183;"Lódzkie";Voivodship;"LD";17734
"Poland";PL;POL;183;"Malopolskie";Voivodship;"MA";17744
"Poland";PL;POL;183;"Mazowieckie";Voivodship;"MZ";17735
"Poland";PL;POL;183;"Opolskie";Voivodship;"OP";17743
"Poland";PL;POL;183;"Podkarpackie";Voivodship;"PK";17736
"Poland";PL;POL;183;"Podlaskie";Voivodship;"PD";17742
"Poland";PL;POL;183;"Pomorskie";Voivodship;"PM";17737
"Poland";PL;POL;183;"Slaskie";Voivodship;"SL";17745
"Poland";PL;POL;183;"Swietokrzyskie";Voivodship;"SK";17738
"Poland";PL;POL;183;"Warminsko-mazurskie";Voivodship;"WN";17741
"Poland";PL;POL;183;"Wielkopolskie";Voivodship;"WP";17739
"Poland";PL;POL;183;"Zachodniopomorskie";Voivodship;"ZP";17730
"Portugal";PT;PRT;184;"Aveiro";district;"01";19045
"Portugal";PT;PRT;184;"Beja";district;"02";19046
"Portugal";PT;PRT;184;"Braga";district;"03";19047
"Portugal";PT;PRT;184;"Bragança";district;"04";19048
"Portugal";PT;PRT;184;"Castelo Branco";district;"05";19049
"Portugal";PT;PRT;184;"Coimbra";district;"06";19050
"Portugal";PT;PRT;184;"Faro";district;"08";19052
"Portugal";PT;PRT;184;"Guarda";district;"09";19053
"Portugal";PT;PRT;184;"Leiria";district;"10";19054
"Portugal";PT;PRT;184;"Lisboa";district;"11";19055
"Portugal";PT;PRT;184;"Portalegre";district;"12";19056
"Portugal";PT;PRT;184;"Porto";district;"13";19057
